,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,index_col,Disease,CancerType,count
159,777,828,717,753,639,822,654,702,726,654,834,909,965,702,789,744,735,744,816,762,705,687,645,693,927,672,690,702,873,783,795,702,783,780,836,741,777,705,660,702,639,666,696,756,648,762,801,828,690,696,714,765,759,756,744,741,774,825,744,870,786,702,645,756,762,906,675,732,786,768,793,786,855,744,708,720,702,705,789,767,645,765,933,669,729,687,702,636,863,747,789,798,792,837,759,800,801,789,875,795,836,897,908,810,818,740,941,771,824,801,806,715,738,815,975,911,893,840,804,769,930,929,863,855,821,833,968,908,853,914,809,704,673,839,667,803,855,774,705,978,906,840,881,915,986,649,848,791,676,852,743,696,908,691,851,824,573,823,755,0,816,869,917,902,965,740,794,733,891,692,748,902,782,747,818,872,768,777,782,893,894,890,833,878,774,860,727,897,764,836,900,875,902,824,738,601,683,788,815,809,francis_0101,covid,none,1
160,815,848,719,764,817,803,791,853,674,746,845,902,901,886,782,871,934,737,764,755,868,764,701,844,815,719,880,889,887,806,782,770,806,961,814,767,767,695,817,889,776,850,841,943,889,898,911,803,692,704,877,815,785,740,791,749,797,818,773,827,875,788,719,782,782,899,925,794,767,803,979,782,896,800,719,815,731,767,728,931,674,779,821,662,761,913,862,764,757,812,818,845,866,911,761,676,851,746,769,839,801,833,892,818,735,724,793,747,594,746,736,686,773,810,798,830,790,519,669,761,902,837,930,729,853,733,900,873,806,790,819,715,824,828,689,932,816,815,731,813,699,812,781,695,915,620,853,669,946,818,895,749,759,605,853,714,790,839,789,816,0,858,909,727,849,654,786,608,849,789,944,727,646,663,899,823,696,624,664,751,854,792,799,937,803,900,866,498,814,715,744,594,760,762,688,717,864,600,718,741,francis_0142,covid,none,2
161,765,780,705,714,899,723,783,899,831,765,792,804,939,878,753,926,962,642,822,813,905,783,822,890,807,786,926,863,783,753,810,639,672,1034,782,735,735,792,827,881,798,806,995,980,899,854,882,819,804,771,923,783,744,807,687,708,756,786,822,792,786,747,849,705,705,888,872,735,726,735,1044,711,840,744,849,702,795,786,708,881,714,639,795,747,666,941,782,795,833,777,738,813,822,882,846,797,819,744,803,759,696,735,605,717,690,692,728,750,750,738,734,754,750,603,837,917,839,858,693,739,939,648,657,810,929,779,846,690,820,971,747,785,826,768,730,854,921,738,846,729,819,897,746,714,777,799,824,738,721,759,901,852,522,808,758,774,902,715,780,869,858,0,546,510,690,729,684,817,810,819,853,836,755,783,794,819,681,681,722,833,846,705,767,884,696,729,859,825,743,824,891,681,962,735,917,805,816,591,756,831,francis_0124,covid,none,1
162,651,738,690,753,941,777,795,923,660,741,768,861,903,866,741,911,821,762,705,726,890,825,654,923,750,780,938,932,837,777,714,744,660,965,698,777,759,819,842,770,798,866,971,941,905,938,822,852,789,822,935,645,561,717,762,714,726,642,651,741,669,600,726,693,633,813,851,795,759,741,945,759,744,750,696,573,834,828,768,746,699,756,858,759,726,809,905,753,695,714,768,717,702,831,675,704,789,831,920,813,672,828,827,828,807,614,866,789,756,708,689,715,741,594,870,977,734,882,786,790,957,744,651,873,899,746,825,774,769,980,723,860,841,561,841,773,900,690,858,720,825,819,782,783,699,778,734,831,727,741,814,849,738,862,791,741,905,784,798,917,909,546,0,639,756,786,594,844,777,813,925,896,716,801,869,762,819,669,731,827,915,738,719,785,657,465,826,822,731,809,753,678,956,672,998,871,570,681,825,798,francis_0009,covid,none,2
163,710,773,680,671,904,716,785,832,797,695,713,833,843,718,746,883,883,725,824,806,871,749,779,850,656,833,892,904,812,725,731,728,725,937,782,749,749,770,847,877,794,835,952,886,868,910,848,785,770,785,844,728,641,764,752,713,593,743,779,713,680,656,815,746,770,845,733,692,740,740,951,776,833,728,851,683,797,764,701,829,734,608,806,722,692,871,859,797,725,719,722,806,746,884,803,768,656,737,828,752,777,815,702,641,831,570,681,706,726,737,636,703,782,636,874,812,777,838,748,715,788,765,819,742,837,792,837,861,661,853,756,773,781,720,742,818,877,647,833,619,751,800,840,557,855,727,801,837,763,740,875,833,753,772,750,738,832,712,879,902,727,510,639,0,813,756,804,778,778,882,835,894,702,760,872,618,733,715,747,621,674,774,747,828,740,690,769,802,650,873,793,735,912,768,787,857,852,753,699,903,francis_0100,covid,none,2
164,732,816,714,714,809,693,726,809,702,753,735,792,837,818,666,806,869,696,711,675,776,699,702,773,852,759,797,746,777,747,765,618,693,905,692,666,666,681,713,854,750,782,893,890,791,770,798,723,696,702,749,699,765,726,723,693,744,783,657,717,756,735,711,660,675,783,854,774,729,711,990,642,756,675,738,735,720,750,675,791,759,663,816,747,663,866,746,750,785,768,591,774,717,807,753,731,771,720,797,720,609,645,737,813,678,698,752,621,597,717,746,658,855,648,705,800,728,882,657,700,858,672,636,660,863,773,633,495,706,881,498,752,799,720,796,845,825,753,753,726,642,885,830,756,759,772,770,510,751,789,868,861,633,724,791,516,830,748,603,965,849,690,756,813,0,630,771,754,855,666,844,773,665,741,758,705,855,606,749,845,909,459,776,800,768,699,790,789,710,830,861,759,890,465,944,931,780,732,726,630,francis_0029,covid,none,1
165,609,756,690,690,557,603,540,629,519,594,630,678,903,686,603,662,734,681,618,609,686,528,501,665,843,564,698,665,690,669,675,603,615,761,848,615,615,483,617,719,549,632,605,719,647,707,675,615,582,552,659,639,705,564,627,669,693,771,609,639,639,675,555,594,618,675,701,561,669,615,927,564,675,612,555,603,552,528,603,704,654,558,756,678,657,686,683,564,758,597,594,645,663,675,597,746,594,558,779,594,705,840,872,807,615,710,818,741,606,660,704,694,684,729,825,794,857,774,699,646,873,690,768,801,860,749,705,747,823,881,549,515,709,693,625,833,894,630,732,846,777,789,833,768,780,616,776,624,853,816,901,717,627,646,818,501,839,862,546,740,654,729,786,756,630,0,717,670,867,450,811,764,722,708,842,768,666,663,707,845,753,642,767,809,678,765,784,768,722,758,825,684,674,561,797,754,711,642,582,609,francis_0150,covid,none,1
166,630,753,732,750,869,645,771,833,687,699,690,783,858,743,708,767,776,714,705,726,800,792,726,797,774,795,857,833,783,711,660,726,639,848,740,738,738,768,737,707,801,770,881,851,815,848,774,810,741,783,827,654,621,645,750,666,681,741,723,654,609,636,762,693,678,771,743,726,702,702,930,726,714,726,759,600,756,723,735,749,750,678,903,810,690,764,824,759,728,690,708,735,612,774,729,806,753,735,848,726,696,870,839,789,579,584,830,732,690,627,656,706,657,663,813,902,689,813,702,781,858,660,756,810,872,773,807,747,748,887,720,827,823,645,784,893,840,690,861,735,705,816,773,828,681,580,728,822,829,666,865,819,630,799,896,717,812,859,804,794,786,684,594,804,771,717,0,850,804,825,895,731,695,636,785,774,744,702,527,821,903,714,647,761,774,627,835,729,659,809,639,504,854,681,929,826,549,507,828,816,francis_0105,covid,none,1
167,758,749,710,647,670,743,701,832,632,656,764,812,844,829,695,856,856,647,713,731,799,674,632,796,791,665,802,868,767,692,770,665,737,856,790,743,743,629,796,904,674,793,799,850,832,892,791,662,593,626,808,710,788,641,737,671,701,785,740,773,752,719,650,725,749,767,877,653,707,734,872,662,689,695,686,737,677,698,668,862,629,686,791,653,647,835,832,683,652,752,656,767,785,827,692,622,773,749,655,752,811,710,841,806,583,634,847,614,703,677,679,609,764,784,788,808,760,671,626,669,893,781,844,767,814,646,799,835,558,844,688,706,651,778,555,963,773,710,626,785,674,737,733,668,793,369,718,607,953,722,978,653,655,480,784,664,715,705,670,733,608,817,844,778,754,670,850,0,809,697,738,757,664,614,867,730,734,647,673,802,776,793,802,910,734,814,576,755,799,712,770,670,730,664,811,729,808,640,652,682,francis_0091,covid,none,2
168,764,836,779,806,901,821,842,946,806,815,833,836,886,916,836,961,943,815,797,782,877,854,809,910,806,833,970,928,785,806,830,797,770,916,763,830,839,824,838,910,848,862,985,946,946,934,845,830,824,803,958,788,749,770,833,776,788,788,806,788,785,797,809,794,806,773,928,869,803,839,901,791,824,791,806,752,854,857,836,904,806,839,836,830,788,931,874,833,787,860,842,827,818,845,821,751,860,872,880,839,960,827,703,815,762,733,775,798,789,677,778,734,701,645,837,761,664,795,528,812,887,879,834,729,916,769,915,756,752,916,702,907,773,849,806,800,492,752,647,519,594,872,892,851,843,770,844,840,841,749,889,911,864,854,877,825,922,566,777,891,849,810,777,778,855,867,804,809,0,885,872,781,781,783,815,769,681,756,664,766,881,837,778,934,758,546,743,810,733,928,687,750,886,816,922,933,891,798,886,852,francis_0003,covid,none,153
169,708,900,798,807,737,738,657,791,726,657,801,813,975,812,765,860,815,789,771,780,839,609,690,827,888,690,851,836,852,795,756,729,759,914,782,768,732,690,788,845,630,767,821,881,773,851,783,804,735,705,839,738,795,753,753,777,801,888,744,819,774,711,672,738,780,855,872,723,795,777,801,744,801,765,681,774,678,681,774,812,726,720,783,750,729,812,827,681,854,750,756,843,744,792,759,728,774,756,836,765,756,777,908,837,642,719,818,768,627,762,731,736,816,765,804,839,935,831,708,730,999,762,666,834,878,794,678,738,784,866,531,653,634,582,721,905,930,819,669,918,837,723,842,753,795,715,761,570,844,843,838,681,777,583,869,558,812,853,402,692,789,819,813,882,666,450,825,697,885,0,910,899,722,765,824,732,735,618,788,944,768,660,803,827,696,756,844,900,818,857,858,747,743,576,854,736,735,714,723,534,francis_0043,covid,none,1
170,728,428,701,683,850,701,647,850,764,674,629,500,502,802,704,970,880,692,800,890,874,689,791,832,827,782,925,886,539,608,821,716,644,871,766,641,695,716,832,868,767,784,886,769,868,862,602,692,719,686,829,680,704,716,692,677,716,566,818,647,746,680,818,761,809,659,868,722,722,704,917,800,617,659,881,671,734,659,704,781,710,689,1031,683,653,847,805,755,811,593,656,539,788,638,776,844,725,767,748,683,718,797,844,851,976,715,730,800,787,839,805,810,698,805,947,829,703,833,761,831,710,793,910,710,778,772,730,841,711,718,829,799,552,874,771,951,713,698,755,836,761,764,889,755,778,807,703,847,887,809,951,941,871,792,853,883,835,822,808,748,944,853,925,835,844,811,895,738,872,910,0,928,832,794,792,775,935,890,841,817,737,823,763,739,869,733,591,899,709,862,896,838,1051,916,898,903,829,775,886,886,francis_0114,covid,none,1
171,739,691,625,670,834,763,700,816,673,691,799,757,852,816,676,804,930,715,691,673,837,667,655,780,868,715,840,798,748,613,778,727,721,894,813,649,685,637,720,879,760,780,873,789,780,849,724,589,652,667,801,709,703,661,751,667,754,637,673,727,763,790,619,694,727,703,897,781,703,739,903,703,766,667,700,781,685,724,667,786,661,688,835,649,655,882,825,715,678,835,691,727,766,742,697,609,799,667,702,745,785,784,816,850,626,729,777,724,728,712,726,598,778,812,808,729,801,769,673,775,868,770,833,802,792,657,812,812,766,834,629,786,850,815,787,850,700,781,751,784,640,787,789,829,764,625,783,809,939,679,923,835,746,727,822,665,867,886,785,902,727,836,896,894,773,764,731,757,781,899,928,0,735,736,910,777,826,670,615,744,799,800,837,807,817,803,820,754,741,759,853,704,831,647,924,704,854,674,834,821,francis_0128,covid,none,1
172,673,727,643,652,747,523,652,756,610,562,661,772,828,708,589,708,789,616,700,664,732,670,691,747,754,661,789,729,772,733,736,571,616,843,759,640,640,640,693,702,697,699,786,864,747,717,793,754,652,658,741,661,604,646,643,604,652,709,655,661,649,661,673,631,601,706,747,676,604,586,915,640,706,652,619,652,637,568,661,777,625,592,730,631,616,804,747,562,729,721,625,763,715,757,724,552,697,634,756,676,740,667,558,631,752,546,852,640,638,622,531,619,724,599,700,756,675,700,634,631,871,716,671,628,819,642,824,677,628,819,629,705,784,674,790,871,808,679,643,670,658,829,645,598,818,553,708,650,723,643,743,736,668,553,720,617,702,721,647,782,646,755,716,702,665,722,695,664,781,722,832,735,0,604,778,675,721,586,477,795,859,527,615,753,637,698,769,715,654,756,739,650,705,632,780,782,788,692,684,713,francis_0004,covid,none,12
173,692,692,653,680,820,605,662,784,656,662,716,719,784,754,602,736,799,608,728,674,679,680,692,784,728,689,808,766,701,689,704,635,680,862,766,578,623,671,712,766,761,682,787,847,793,745,770,758,662,677,796,644,686,647,635,560,635,764,656,644,686,653,728,650,602,665,748,668,596,614,802,596,695,638,728,680,737,668,629,760,707,611,845,767,572,787,694,689,715,731,617,710,728,770,707,709,707,674,793,569,723,674,757,731,762,484,769,600,642,632,601,647,695,747,576,854,619,771,606,695,803,822,786,651,778,733,768,669,680,844,717,763,755,666,740,965,738,644,689,780,624,785,541,731,759,548,640,639,907,629,715,776,651,722,769,747,598,716,747,747,663,783,801,760,741,708,636,614,783,765,794,736,604,0,878,601,669,483,487,754,788,681,649,790,716,687,689,636,739,664,744,660,778,699,799,687,597,684,754,816,francis_0131,covid,none,1
174,812,800,806,860,609,830,875,627,893,848,848,824,923,621,854,678,642,797,902,857,621,872,884,627,884,851,633,636,851,824,830,764,860,543,805,803,821,815,582,690,827,639,711,609,591,660,854,866,815,776,603,800,848,791,842,821,800,857,857,884,857,836,884,860,893,755,681,872,794,812,784,872,812,854,902,836,896,863,854,848,824,860,905,848,773,675,681,824,862,806,830,848,854,863,845,757,818,881,904,839,827,857,895,827,776,844,697,818,731,821,778,849,662,767,818,892,760,878,884,900,794,713,845,860,862,838,752,719,852,728,734,868,717,854,822,585,797,800,887,815,845,953,949,881,728,852,766,755,757,854,778,905,728,891,958,818,711,864,779,818,899,794,869,872,758,842,785,867,815,824,792,910,778,878,0,887,857,803,841,907,905,719,829,865,893,779,780,854,790,913,878,734,901,788,699,916,833,737,878,827,francis_0060,covid,none,1
175,716,770,731,740,922,725,740,895,737,749,776,815,702,805,689,883,874,767,746,764,862,725,737,895,761,785,919,895,812,770,761,734,698,937,740,719,719,758,835,805,821,841,943,922,904,856,815,809,785,773,871,680,692,707,767,683,707,791,737,740,707,689,737,731,719,752,805,776,728,719,699,707,767,707,773,716,761,800,716,784,785,683,839,773,707,862,841,749,779,776,695,791,749,815,788,786,743,761,807,734,729,578,816,743,708,501,738,571,714,719,699,694,758,759,676,851,639,811,664,790,908,759,756,688,882,795,828,666,559,883,609,893,760,669,832,1028,697,680,620,709,670,818,693,641,858,703,633,717,910,710,785,749,705,766,609,732,802,733,630,872,823,819,762,618,705,768,774,730,769,732,775,777,675,601,887,0,844,655,753,702,668,747,687,801,650,681,697,784,698,885,790,639,879,789,826,899,681,621,618,816,francis_0121,covid,none,1
176,761,887,722,740,784,770,779,820,731,761,707,854,943,817,752,820,847,713,767,695,835,776,749,820,794,740,784,811,830,794,806,710,722,910,700,725,734,746,712,874,776,736,817,928,802,838,851,827,758,716,835,791,788,749,785,698,728,830,767,743,806,755,731,749,749,896,856,773,743,761,991,749,851,770,767,710,692,764,716,880,713,677,848,755,719,799,757,812,835,698,779,821,827,851,818,757,755,698,796,689,786,821,763,824,831,679,748,750,750,713,667,695,686,687,855,917,748,636,510,689,857,810,813,714,880,841,900,744,836,871,801,781,806,777,413,851,819,746,785,567,681,872,781,788,900,716,820,756,811,737,898,791,768,731,847,846,841,725,750,768,696,681,819,733,855,666,744,734,681,735,935,826,721,669,857,844,0,708,664,874,860,750,748,871,728,768,854,753,802,760,711,717,826,804,805,726,765,666,745,885,francis_0048,covid,none,1
177,605,755,626,608,751,629,662,715,644,635,716,755,868,724,608,667,748,617,626,509,682,635,536,679,719,608,703,661,749,638,653,557,593,802,688,587,605,632,583,715,659,688,799,805,661,748,710,674,635,632,691,593,632,620,617,605,629,707,500,680,638,593,581,584,617,716,760,695,596,605,823,536,716,590,572,593,647,686,617,682,635,620,677,659,593,736,724,608,655,668,572,671,632,710,632,598,665,653,691,674,639,662,703,725,663,529,730,528,636,560,550,506,710,684,477,710,676,702,591,653,809,669,669,669,784,691,810,726,686,781,561,727,578,552,707,884,738,620,647,738,591,632,601,632,777,626,562,663,853,671,628,686,543,509,682,603,730,749,681,777,624,681,669,715,606,663,702,647,756,618,890,670,586,483,803,655,708,0,541,733,794,657,646,694,581,696,719,609,700,646,630,663,583,690,799,735,699,675,673,591,francis_0020,covid,none,13
178,628,733,640,595,750,580,688,750,652,643,652,727,789,771,619,774,783,613,679,607,717,691,652,750,613,685,774,696,682,673,667,634,583,873,645,610,646,643,702,714,685,699,825,831,750,747,730,676,649,637,762,634,610,643,622,574,625,661,625,616,652,589,661,610,634,655,768,724,592,646,891,592,718,601,625,589,655,658,628,729,676,649,760,664,598,771,687,685,699,652,607,688,655,694,685,576,706,664,657,616,704,661,603,673,593,555,783,568,647,523,612,586,721,677,646,801,651,727,583,625,829,734,779,655,774,630,788,671,649,744,659,738,760,644,715,937,763,607,637,730,679,760,612,652,674,469,657,767,864,538,776,685,701,685,789,620,654,739,728,782,664,722,731,747,749,707,527,673,664,788,841,615,477,487,841,753,664,541,0,708,772,713,600,756,631,647,709,685,612,690,688,653,717,671,747,698,665,668,768,728,francis_0035,covid,none,4
179,784,760,694,775,966,895,856,921,826,784,838,868,786,918,832,1017,954,793,844,862,933,832,808,921,694,883,945,948,811,622,796,820,829,999,819,844,826,829,921,903,892,891,969,786,930,1017,832,754,820,844,933,802,700,730,829,781,712,700,826,838,805,712,844,793,853,886,903,829,790,835,804,787,829,832,880,766,895,871,805,918,748,853,847,736,784,933,921,820,765,838,838,772,829,868,769,762,793,886,816,832,872,772,846,832,776,558,816,709,830,808,711,757,769,746,847,723,699,778,805,862,835,836,920,784,732,819,728,764,667,927,824,894,799,794,823,868,784,757,772,799,766,700,798,817,884,718,711,824,936,724,920,736,779,784,663,803,897,799,878,893,751,833,827,621,845,845,821,802,766,944,817,744,795,754,907,702,874,733,708,0,658,869,849,888,748,698,640,865,765,882,859,716,921,803,897,842,773,689,798,959,francis_0050,covid,none,2
180,765,786,783,774,899,828,780,908,819,735,744,783,749,860,777,959,878,783,828,846,839,789,819,899,579,837,896,890,744,609,798,801,780,905,833,843,843,810,863,926,834,833,947,710,872,977,798,699,774,789,884,747,816,780,846,726,738,801,855,780,783,756,783,840,864,831,863,678,780,834,637,735,774,786,855,783,774,786,795,869,810,702,933,834,738,866,881,837,776,759,762,792,786,834,780,640,774,804,712,738,849,804,811,624,792,604,730,779,855,789,628,785,807,906,902,824,856,875,755,815,879,810,891,839,640,784,675,933,752,752,732,776,797,825,797,914,773,810,660,854,866,696,652,630,846,761,724,801,1030,804,975,870,879,797,823,840,728,857,765,894,854,846,915,674,909,753,903,776,881,768,737,799,859,788,905,668,860,794,772,658,0,825,709,811,882,813,836,821,830,865,887,786,913,795,734,876,852,786,857,915,francis_0057,covid,none,1
181,675,786,666,711,806,615,732,806,750,678,732,789,828,797,684,821,848,666,777,696,773,717,741,788,774,738,812,752,744,744,714,606,681,911,764,645,618,708,728,833,717,743,854,860,734,812,807,750,693,717,800,696,699,729,675,609,651,786,687,714,696,732,741,672,696,801,824,708,636,618,996,648,771,675,750,696,735,729,675,794,711,615,798,735,651,845,779,729,779,732,651,795,630,816,756,716,732,729,830,678,642,711,629,708,714,668,776,717,567,669,605,640,795,543,720,809,761,780,651,658,837,615,609,708,866,695,672,537,709,848,474,761,817,657,826,794,720,705,717,654,735,873,776,672,765,766,794,549,781,726,883,867,672,697,785,534,809,733,549,890,792,705,738,774,459,642,714,793,837,660,823,800,527,681,719,747,750,657,713,869,825,0,680,803,765,696,733,702,650,731,765,708,767,558,905,880,741,684,774,588,francis_0067,covid,none,1
182,589,769,766,748,837,664,748,774,778,694,676,760,777,777,709,798,753,721,760,778,777,757,814,810,664,757,834,810,760,697,628,715,616,861,642,736,700,769,774,684,637,777,858,837,774,825,772,820,766,781,822,652,601,712,748,673,697,814,778,640,601,652,814,745,733,772,765,700,709,700,801,772,772,736,814,652,769,736,736,696,802,661,838,826,697,705,801,757,693,664,685,805,616,772,784,588,724,772,777,709,785,811,672,457,776,597,744,727,671,664,669,727,670,713,772,801,612,715,697,685,841,773,797,736,609,576,818,740,736,720,689,714,850,749,751,841,715,688,754,616,682,838,741,619,827,703,666,773,810,688,695,874,812,790,855,749,684,793,860,833,799,767,719,747,776,767,647,802,778,803,763,837,615,649,829,687,748,646,600,849,709,680,0,639,727,701,802,700,528,621,658,656,732,776,729,800,731,701,870,755,francis_0125,covid,none,1
183,592,781,715,670,840,808,709,777,769,709,592,730,918,711,661,882,684,688,760,724,780,667,715,768,721,715,801,786,763,682,598,688,592,846,717,685,703,757,732,723,742,747,861,813,768,891,700,754,724,721,789,544,649,703,688,676,706,769,661,628,646,607,679,691,697,778,831,715,748,658,1017,766,775,643,706,598,721,715,670,600,706,676,985,730,652,663,822,715,699,556,691,742,622,718,703,771,679,724,894,682,812,847,822,766,923,666,870,787,896,859,600,694,913,863,880,786,708,970,826,694,718,800,797,769,768,768,920,791,829,813,755,618,904,833,847,1018,850,661,805,811,847,904,786,790,899,784,552,815,939,880,722,889,884,847,756,785,819,883,920,878,937,884,785,828,800,809,761,910,934,827,739,807,753,790,865,801,871,694,756,888,811,803,639,0,793,785,982,844,504,807,724,863,975,860,918,839,743,842,957,851,francis_0136,covid,none,1
184,681,801,690,690,845,702,717,791,714,690,798,837,941,806,711,842,833,708,714,678,830,711,633,827,711,654,815,818,834,798,720,672,663,941,737,705,705,726,755,800,663,761,893,908,791,815,810,786,753,723,839,690,669,627,708,705,690,804,687,726,729,681,687,681,696,810,827,798,669,705,937,657,825,684,678,618,666,750,702,743,690,705,771,714,681,749,800,690,752,744,726,777,708,801,756,775,690,711,766,756,777,711,715,750,750,580,772,605,744,543,709,674,762,651,773,758,667,812,683,686,840,714,795,716,871,772,912,714,716,770,702,818,770,714,818,941,866,672,507,752,758,849,730,588,879,689,652,792,850,717,828,624,606,758,763,726,731,722,747,774,803,696,657,740,768,678,774,734,758,696,869,817,637,716,893,650,728,581,631,748,882,765,727,793,0,720,710,818,665,832,773,708,802,780,860,717,702,672,665,729,francis_0053,covid,none,1
185,651,699,651,723,935,816,816,881,744,816,735,747,828,806,768,908,773,777,645,708,878,765,699,899,699,849,890,872,765,768,753,756,687,908,698,699,690,771,836,791,867,770,950,908,863,827,825,798,786,753,887,603,636,651,759,645,711,717,717,699,717,612,726,699,744,795,845,846,744,744,873,699,795,723,780,639,783,846,759,767,777,741,777,729,657,833,818,840,635,741,771,690,720,834,804,809,783,804,905,771,603,714,644,840,711,563,860,753,660,702,659,691,702,366,837,872,566,882,663,754,915,732,639,630,854,800,681,648,676,929,588,836,781,489,781,608,798,666,681,582,690,861,764,825,660,745,614,747,463,702,685,867,729,796,800,669,857,574,714,860,900,729,465,690,699,765,627,814,546,756,733,803,698,687,779,681,768,696,647,698,813,696,701,785,720,0,739,822,641,848,720,639,923,741,899,940,519,648,849,822,francis_0134,covid,none,1
186,728,680,767,731,865,806,740,874,701,713,767,743,715,826,761,901,874,713,764,728,817,752,692,838,827,803,829,856,677,701,797,728,728,730,751,716,689,665,802,865,764,790,889,838,856,910,743,692,704,707,826,692,725,647,767,653,683,692,728,767,779,656,728,728,764,653,829,740,725,707,887,716,740,752,764,683,779,743,761,820,713,716,782,701,665,889,793,740,712,782,740,647,764,779,752,802,755,833,778,743,757,731,874,911,841,520,649,641,772,683,700,657,599,739,860,904,760,809,680,702,779,832,895,830,808,778,847,775,624,658,820,790,372,667,798,1005,656,683,701,839,788,734,742,782,853,648,706,808,959,776,999,743,811,765,790,793,823,762,814,727,866,859,826,769,790,784,835,576,743,844,591,820,769,689,780,697,854,719,709,640,836,733,802,982,710,739,0,815,769,790,902,715,922,802,1021,888,757,607,835,925,francis_0092,covid,none,1
187,794,839,755,764,925,725,821,853,716,758,803,914,868,886,716,817,916,737,788,689,760,836,770,817,797,791,817,808,920,773,812,752,791,889,763,722,668,764,781,853,842,850,913,952,808,844,932,782,764,767,859,788,758,782,800,605,725,869,653,767,797,770,734,707,689,860,889,764,695,686,952,803,863,761,725,788,806,797,761,931,791,659,686,815,725,904,844,791,724,785,722,842,815,932,749,673,788,797,766,725,756,854,787,635,828,676,799,726,699,668,700,731,737,741,687,884,703,750,672,743,845,747,849,777,790,688,954,768,863,766,732,772,851,786,809,956,768,752,755,744,636,830,712,749,957,671,835,762,946,722,898,836,789,770,820,750,781,815,888,897,498,825,822,802,789,768,729,755,810,900,899,754,715,636,854,784,753,609,685,865,821,702,700,844,818,822,815,0,760,613,717,672,832,783,835,861,804,669,874,693,francis_0130,covid,none,1
188,500,716,578,497,703,611,677,712,680,650,605,680,815,643,611,745,664,596,671,635,715,650,653,712,737,659,718,721,689,662,539,608,527,763,609,602,593,653,649,658,467,679,796,721,712,736,701,650,650,656,706,563,548,641,605,638,581,671,653,578,566,500,689,629,653,674,640,656,593,620,870,674,728,566,698,545,671,665,602,607,632,599,791,620,608,670,694,668,768,584,614,680,545,710,686,696,617,683,774,638,719,779,717,506,827,645,657,724,716,701,681,691,740,680,808,767,708,850,664,616,623,668,749,688,639,681,860,737,646,721,635,636,727,710,778,799,805,464,755,595,757,812,822,629,815,694,777,761,723,749,713,800,782,745,771,668,694,757,812,764,814,743,731,650,710,722,659,799,733,818,709,741,654,739,790,698,802,700,612,765,830,650,528,504,665,641,769,760,0,819,673,779,837,767,832,752,728,770,809,791,francis_0026,covid,none,1
189,829,850,745,799,816,814,748,906,610,721,820,862,825,903,751,954,927,754,790,718,849,727,565,906,856,736,900,915,868,736,847,733,844,990,822,739,712,673,816,978,751,867,858,951,879,963,868,730,610,694,912,805,820,727,790,694,760,736,682,820,850,787,619,724,727,859,915,745,793,748,1014,796,823,769,664,787,772,760,760,894,709,748,946,757,742,939,879,745,567,865,811,736,841,904,658,528,823,832,831,778,758,856,726,769,728,579,816,727,608,691,639,787,724,722,796,816,732,802,739,784,868,821,860,787,822,618,941,857,844,816,821,720,835,749,691,946,784,760,634,874,802,862,681,736,905,652,738,659,996,727,884,832,740,736,750,758,858,904,812,836,715,824,809,873,830,758,809,712,928,857,862,759,756,664,913,885,760,646,690,882,865,731,621,807,832,848,790,613,819,0,850,758,816,764,717,800,860,701,822,761,francis_0161,covid,none,1
190,617,848,752,761,859,761,854,859,794,773,728,788,889,838,740,898,772,707,740,734,874,827,752,868,749,743,889,895,833,752,614,740,653,871,742,773,755,806,751,769,782,838,997,904,895,862,839,827,734,782,883,641,692,707,779,701,713,830,722,656,653,650,752,731,785,839,886,749,719,746,967,749,797,749,740,659,806,857,731,733,770,734,782,800,695,721,886,806,718,677,791,779,680,839,734,802,803,803,865,779,951,860,940,800,834,682,790,723,795,713,661,755,692,849,861,839,652,720,516,806,881,825,885,675,796,787,924,855,782,937,681,874,836,801,788,1073,744,704,842,699,579,872,838,815,837,743,679,795,994,776,805,803,828,803,859,864,877,821,819,900,744,891,753,793,861,825,639,770,687,858,896,853,739,744,878,790,711,630,688,859,887,765,658,724,773,720,902,717,673,850,0,705,769,855,940,840,744,696,901,852,francis_0065,covid,none,1
